,Rating_before_contest,Rank_in_contest,Mean_below_ranked,Rating_change
0,2639,1,1952.8954451345755,135
0,2570,2,1952.255958549223,136
0,2607,3,1951.5767634854772,98
0,2497,4,1951.0103842159917,130
0,2155,5,1950.7983367983368,163
0,2419,6,1950.3111342351717,134
0,2155,7,1950.0979166666666,163
0,2739,8,1949.2752867570387,-21
0,1849,9,1949.3799582463466,184
0,2108,10,1949.21421107628,151
0,2199,11,1948.952928870293,153
0,2133,12,1948.7602094240838,151
0,2446,13,1948.2389937106918,62
0,2194,14,1947.98111227702,157
0,2375,15,1947.53256302521,84
0,2155,16,1947.3144058885384,163
0,1924,17,1947.338947368421,167
0,2435,18,1946.8250790305585,41
0,1958,19,1946.8132911392406,155
0,2297,20,1946.443505807814,98
0,2477,21,1945.8826638477801,13
0,2096,22,1945.7238095238095,165
0,2286,23,1945.363347457627,113
0,2143,24,1945.153764581124,150
0,1978,25,1945.1188959660296,177
0,2633,26,1944.3878852284804,-85
0,2034,27,1944.2925531914893,150
0,2423,28,1943.782747603834,31
0,2295,29,1943.408315565032,71
0,2081,30,1943.2614727854857,166
0,2298,31,1942.8824786324785,71
0,2351,32,1942.4459893048129,37
0,2325,33,1942.036402569593,47
0,2065,34,1941.9046087888532,149
0,1986,35,1941.857296137339,155
0,2371,36,1941.3963480128893,23
0,2215,37,1941.1021505376343,99
0,2471,38,1940.5317545748117,5
0,2036,39,1940.4288793103449,151
0,2215,40,1940.1326860841425,96
0,2427,41,1939.6069114470843,-9
0,2217,42,1939.307027027027,89
0,2437,43,1938.7683982683982,15
0,2299,44,1938.3781148429036,38
0,2280,45,1938.0075921908895,43
0,1865,46,1938.086862106406,183
0,2004,47,1938.0152173913043,154
0,2458,48,1937.449401523395,-38
0,2510,49,1936.8257080610022,-70
0,2152,50,1936.5910577971647,120
0,2303,51,1936.1910480349345,27
0,1880,52,1936.2524590163935,166
0,2068,53,1936.1083150984682,131
0,2056,54,1935.9769989047097,136
0,2165,55,1935.7258771929824,98
0,2269,56,1935.3600439077936,32
0,2287,57,1934.9736263736263,22
0,2078,58,1934.8162816281629,121
0,2409,59,1934.294052863436,-38
0,2107,60,1934.103638368247,105
0,1946,61,1934.0905077262694,176
0,2049,62,1933.9635359116023,133
0,2158,63,1933.7157079646017,75
0,1896,64,1933.7574750830565,181
0,2132,65,1933.5376940133037,79
0,2284,66,1933.1487236403996,38
0,2327,67,1932.7111111111112,-12
0,1933,68,1932.710789766407,173
0,2447,69,1932.1380846325167,-54
0,2324,70,1931.701226309922,6
0,1999,71,1931.6261160714287,152
0,2389,72,1931.1150837988828,-31
0,1990,73,1931.0492170022371,152
0,2185,74,1930.76483762598,63
0,2157,75,1930.5112107623318,60
0,2203,76,1930.2053872053873,38
0,2066,77,1930.0528089887641,112
0,2384,78,1929.5421822272217,-40
0,1871,79,1929.6081081081081,173
0,2197,80,1929.3066516347237,37
0,2150,81,1929.0575620767495,63
0,2055,82,1928.915254237288,117
0,2254,83,1928.5475113122172,8
0,2354,84,1928.065685164213,-35
0,2687,85,1927.2052154195012,-133
0,2135,86,1926.9693530079455,65
0,2237,87,1926.6170454545454,24
0,1959,88,1926.580204778157,158
0,2230,89,1926.2346241457858,15
0,1926,90,1926.2348916761687,166
0,2017,91,1926.1312785388127,124
0,2119,92,1925.9108571428571,68
0,2212,93,1925.58352402746,17
0,2112,94,1925.3699885452463,65
0,2510,95,1924.6995412844037,-119
0,2123,96,1924.47187141217,69
0,2217,97,1924.135632183908,12
0,1878,98,1924.1887226697354,162
0,2360,99,1923.6866359447004,-56
0,1899,100,1923.715109573241,159
0,2289,101,1923.2933025404157,-24
0,2069,102,1923.1248554913295,85
0,2087,103,1922.9351851851852,80
0,2281,104,1922.5202780996524,-23
0,1929,105,1922.5127610208817,156
0,1821,106,1922.630662020906,163
0,2299,107,1922.1930232558138,-34
0,2139,108,1921.940628637951,42
0,2263,109,1921.5431235431236,-12
0,2191,110,1921.2287047841307,14
0,1881,111,1921.2757009345794,161
0,2001,112,1921.182456140351,115
0,2190,113,1920.8676814988291,14
0,2468,114,1920.2262602579133,-105
0,1912,115,1920.2359154929577,157
0,1877,116,1920.2867215041128,162
0,1856,117,1920.3623529411764,165
0,2126,118,1920.1201413427561,43
0,2141,119,1919.8596698113208,34
0,2044,120,1919.7131050767414,80
0,1982,121,1919.6394799054374,115
0,2304,122,1919.1846153846154,-32
0,2289,123,1918.7464454976302,-44
0,1956,124,1918.7022538552787,128
0,1915,125,1918.706650831354,150
0,1927,126,1918.6967895362664,144
0,1891,127,1918.729761904762,151
0,2471,128,1918.071513706794,-79
0,2184,129,1917.7541766109784,21
0,1839,130,1917.8482676224612,166
0,2006,131,1917.7428229665072,101
0,1913,132,1917.748502994012,149
0,2263,133,1917.3345323741007,-32
0,2212,134,1916.9807923169267,-12
0,2025,135,1916.8509615384614,88
0,1929,136,1916.8363417569194,133
0,1886,137,1916.8734939759036,161
0,1880,138,1916.9179734620025,157
0,2130,139,1916.6606280193237,35
0,1834,140,1916.7605804111245,164
0,2117,141,1916.5181598062954,29
0,1822,142,1916.6327272727274,164
0,2066,143,1916.4514563106795,61
0,1912,144,1916.456865127582,136
0,1808,145,1916.588807785888,170
0,2222,146,1916.216808769793,-24
0,2151,147,1915.930487804878,8
0,2236,148,1915.5396825396826,-32
0,2005,149,1915.4303178484108,87
0,2023,150,1915.2986536107712,77
0,1933,151,1915.2769607843138,123
0,2009,152,1915.161963190184,81
0,2056,153,1914.9889434889435,53
0,2010,154,1914.8720787207872,83
0,2118,155,1914.621921182266,26
0,1925,156,1914.6091245376078,129
0,1815,157,1914.732098765432,168
0,2025,158,1914.5957972805934,72
0,1860,159,1914.6633663366338,164
0,1944,160,1914.6270136307312,115
0,1920,161,1914.6203473945409,128
0,1808,162,1914.752795031056,168
0,1979,163,1914.6728855721392,96
0,1925,164,1914.6600249066003,117
0,2042,165,1914.501246882793,55
0,2165,166,1914.1885143570537,-3
